timeStep,prey,predators
6443,2268,272
6444,2239,272
6445,2271,272
6446,2234,272
6447,2219,275
6448,2190,277
6449,2205,277
6450,2201,280
6451,2206,281
6452,2186,281
6453,2194,282
6454,2194,283
6455,2191,283
6456,2180,288
6457,2190,287
6458,2199,289
6459,2139,293
6460,2120,293
6461,2138,293
6462,2110,295
6463,2151,295
6464,2128,297
6465,2120,295
6466,2143,293
6467,2151,292
6468,2146,287
6469,2113,286
6470,2105,286
6471,2084,286
6472,2054,285
6473,2046,281
6474,2030,280
6475,2014,277
6476,2008,272
6477,2022,273
6478,2012,274
6479,2034,274
6480,1995,272
6481,1997,276
6482,1990,278
6483,2001,278
6484,2001,278
6485,1999,278
6486,1980,277
6487,1974,276
6488,1996,279
6489,1969,279
6490,1986,276
6491,1977,276
6492,1968,274
6493,1958,273
6494,1987,274
6495,1952,273
6496,1928,270
6497,1937,269
6498,1945,270
6499,1912,268
6500,1894,269
6501,1895,269
6502,1894,267
6503,1901,270
6504,1900,267
6505,1931,267
6506,1915,264
6507,1956,263
6508,1906,265
6509,1893,267
6510,1891,267
6511,1889,266
6512,1846,260
6513,1849,258
6514,1859,254
6515,1870,253
6516,1858,251
6517,1880,246
6518,1855,243
6519,1843,243
6520,1874,241
6521,1837,238
6522,1819,234
6523,1831,234
6524,1816,235
6525,1785,230
6526,1817,229
6527,1814,226
6528,1762,226
6529,1803,226
6530,1785,224
6531,1804,220
6532,1790,219
6533,1776,220
6534,1766,218
6535,1778,215
6536,1758,215
6537,1759,215
6538,1733,215
6539,1748,214
6540,1755,216
6541,1722,216
6542,1722,215
6543,1699,210
6544,1747,206
6545,1718,204
6546,1697,200
6547,1695,200
6548,1695,199
6549,1712,195
6550,1722,193
6551,1723,191
6552,1698,193
6553,1740,192
6554,1744,191
6555,1741,191
6556,1728,188
6557,1723,186
6558,1742,187
6559,1726,191
6560,1675,188
6561,1690,187
6562,1665,186
6563,1688,189
6564,1678,192
6565,1642,192
6566,1633,194
6567,1645,193
6568,1689,192
6569,1670,192
6570,1676,190
6571,1631,188
6572,1651,186
6573,1636,187
6574,1674,186
6575,1654,182
6576,1633,179
6577,1630,179
6578,1665,181
6579,1619,181
6580,1622,177
6581,1660,175
6582,1656,174
6583,1677,172
6584,1691,173
6585,1658,172
6586,1674,169
6587,1641,168
6588,1653,166
6589,1607,165
6590,1635,164
6591,1623,163
6592,1629,162
6593,1644,161
6594,1654,163
6595,1642,166
6596,1633,165
6597,1614,165
6598,1626,165
6599,1643,166
6600,1638,166
6601,1664,167
6602,1615,166
6603,1624,167
6604,1617,165
6605,1588,165
6606,1560,163
6607,1555,161
6608,1570,158
6609,1550,158
6610,1553,156
6611,1531,157
6612,1592,157
6613,1577,158
6614,1550,159
6615,1531,158
6616,1535,160
6617,1551,155
6618,1561,155
6619,1544,155
6620,1558,155
6621,1535,156
6622,1528,153
6623,1515,153
6624,1527,150
6625,1586,149
6626,1553,147
6627,1516,148
6628,1556,149
6629,1541,147
6630,1555,147
6631,1534,148
6632,1523,149
6633,1510,149
6634,1493,151
6635,1504,152
6636,1540,151
6637,1520,151
6638,1534,153
6639,1495,153
6640,1506,153
6641,1533,152
6642,1509,154
6643,1505,155
6644,1523,157
6645,1516,159
6646,1483,158
6647,1486,158
6648,1490,160
6649,1479,161
6650,1497,159
6651,1452,155
6652,1450,153
6653,1440,152
6654,1460,153
6655,1464,154
6656,1456,154
6657,1457,154
6658,1437,152
6659,1462,153
6660,1457,153
6661,1490,153
6662,1474,153
6663,1491,153
6664,1472,155
6665,1471,159
6666,1461,158
6667,1445,158
6668,1447,157
6669,1387,157
6670,1425,155
6671,1427,157
6672,1433,157
6673,1434,158
6674,1413,158
6675,1436,159
6676,1440,158
6677,1445,158
6678,1434,158
6679,1420,159
6680,1417,159
6681,1409,159
6682,1400,160
6683,1423,161
6684,1422,160
6685,1415,162
6686,1398,165
6687,1430,164
6688,1392,165
6689,1396,167
6690,1380,169
6691,1379,170
6692,1423,171
6693,1406,171
6694,1402,171
6695,1401,173
6696,1442,169
6697,1410,169
6698,1433,169
6699,1414,166
6700,1405,161
6701,1382,161
6702,1391,160
6703,1366,159
6704,1387,159
6705,1382,158
6706,1387,157
6707,1398,156
6708,1400,156
6709,1399,157
6710,1394,155
6711,1386,154
6712,1386,152
6713,1392,150
6714,1394,148
6715,1387,145
6716,1382,143
6717,1373,143
6718,1363,142
6719,1408,141
6720,1395,139
6721,1395,138
6722,1388,140
6723,1394,139
6724,1373,139
6725,1374,138
6726,1363,136
6727,1358,135
6728,1403,135
6729,1400,134
6730,1380,134
6731,1413,134
6732,1410,132
6733,1394,130
6734,1382,131
6735,1373,131
6736,1352,131
6737,1347,131
6738,1370,132
6739,1386,133
6740,1388,134
6741,1358,133
6742,1393,133
6743,1389,133
6744,1404,131
6745,1389,129
6746,1382,129
6747,1367,126
6748,1380,127
6749,1349,127
6750,1363,126
6751,1386,126
6752,1382,124
6753,1341,124
6754,1367,124
6755,1382,125
6756,1409,125
6757,1393,124
6758,1393,123
6759,1394,122
6760,1365,123
6761,1342,124
6762,1348,127
6763,1328,124
6764,1382,124
6765,1326,127
6766,1351,126
6767,1359,126
6768,1365,127
6769,1334,129
6770,1331,130
6771,1332,130
6772,1326,132
6773,1318,133
6774,1307,136
6775,1316,135
6776,1331,136
6777,1336,137
6778,1320,136
6779,1301,137
6780,1317,138
6781,1324,139
6782,1312,142
6783,1311,141
6784,1295,138
6785,1303,140
6786,1327,141
6787,1293,138
6788,1310,139
6789,1311,139
6790,1284,138
6791,1282,139
6792,1310,141
6793,1325,141
6794,1309,142
6795,1278,142
6796,1296,143
6797,1296,143
6798,1294,144
6799,1285,144
6800,1273,144
6801,1286,144
6802,1305,144
6803,1289,145
6804,1277,145
6805,1297,146
6806,1295,146
6807,1275,146
6808,1340,147
6809,1296,149
6810,1306,149
6811,1271,150
6812,1284,150
6813,1306,149
6814,1306,149
6815,1296,149
6816,1305,149
6817,1295,148
6818,1277,147
6819,1295,147
6820,1280,148
6821,1294,149
6822,1271,149
6823,1256,150
6824,1281,150
6825,1296,152
6826,1287,151
6827,1301,152
6828,1276,152
6829,1252,154
6830,1272,153
6831,1278,153
6832,1273,154
6833,1271,152
6834,1276,150
6835,1270,148
6836,1286,149
6837,1296,152
6838,1284,153
6839,1285,155
6840,1301,154
6841,1299,157
6842,1292,156
6843,1307,158
6844,1307,161
6845,1282,165
6846,1259,165
6847,1255,165
6848,1264,167
6849,1271,168
6850,1266,167
6851,1280,168
6852,1308,168
6853,1287,168
6854,1282,170
6855,1319,172
6856,1328,171
6857,1342,168
6858,1317,169
6859,1306,170
6860,1297,170
6861,1290,170
6862,1295,169
6863,1281,168
6864,1297,167
6865,1312,163
6866,1335,162
6867,1316,160
6868,1362,158
6869,1342,154
6870,1368,150
6871,1376,149
6872,1361,149
6873,1342,151
6874,1357,148
6875,1357,149
6876,1351,148
6877,1370,148
6878,1385,149
6879,1406,146
6880,1369,143
6881,1337,141
6882,1330,143
6883,1358,143
6884,1377,143
6885,1360,146
6886,1381,148
6887,1354,146
6888,1372,147
6889,1351,147
6890,1370,146
6891,1407,146
6892,1354,146
6893,1366,145
6894,1378,142
6895,1391,142
6896,1408,140
6897,1403,138
6898,1434,141
6899,1449,139
6900,1444,138
6901,1442,137
6902,1452,135
6903,1446,134
6904,1432,132
6905,1426,132
6906,1439,131
6907,1441,126
6908,1440,123
6909,1441,123
6910,1442,122
6911,1411,122
6912,1399,123
6913,1444,122
6914,1414,121
6915,1405,122
6916,1458,120
6917,1428,119
6918,1437,119
6919,1444,120
6920,1445,120
6921,1439,122
6922,1445,121
6923,1425,120
6924,1460,120
6925,1470,119
6926,1445,119
6927,1470,120
6928,1446,118
6929,1469,120
6930,1484,123
6931,1478,125
6932,1484,126
6933,1466,127
6934,1488,125
6935,1471,125
6936,1480,124
6937,1480,123
6938,1487,124
6939,1506,125
6940,1487,125
6941,1488,126
6942,1501,129
6943,1506,127
6944,1511,127
6945,1500,127
6946,1508,127
6947,1512,126
6948,1489,125
6949,1490,125
6950,1472,123
6951,1509,122
6952,1486,123
6953,1518,124
6954,1501,124
6955,1505,125
6956,1505,124
6957,1512,123
6958,1525,122
6959,1488,122
6960,1516,120
6961,1485,121
6962,1504,123
6963,1494,124
6964,1508,125
6965,1512,125
6966,1513,125
6967,1534,124
6968,1543,125
6969,1541,127
6970,1547,128
6971,1548,129
6972,1538,130
6973,1542,129
6974,1555,132
6975,1537,132
6976,1549,132
6977,1556,134
6978,1559,133
6979,1559,133
6980,1576,133
6981,1548,132
6982,1580,133
6983,1592,134
6984,1586,134
6985,1587,132
6986,1609,132
6987,1600,132
6988,1601,131
6989,1620,132
6990,1590,135
6991,1614,135
6992,1581,136
6993,1604,137
6994,1593,133
6995,1598,134
6996,1620,135
6997,1623,134
6998,1611,132
6999,1636,132
7000,1618,133
7001,1609,134
7002,1614,131
7003,1622,130
7004,1575,127
7005,1598,127
7006,1623,125
7007,1627,124
7008,1650,126
7009,1644,119
7010,1636,121
7011,1617,122
7012,1645,123
7013,1648,123
7014,1662,121
7015,1655,120
7016,1670,121
7017,1634,122
7018,1642,123
7019,1656,123
7020,1617,122
7021,1634,121
7022,1643,122
7023,1649,125
7024,1657,126
7025,1661,127
7026,1686,127
7027,1678,126
7028,1680,124
7029,1681,125
7030,1657,124
7031,1666,126
7032,1707,126
7033,1694,127
7034,1707,126
7035,1701,123
7036,1709,123
7037,1733,124
7038,1759,124
7039,1731,124
7040,1696,123
7041,1679,120
7042,1722,122
7043,1718,123
7044,1759,122
7045,1731,123
7046,1779,123
7047,1763,124
7048,1767,123
7049,1775,121
7050,1770,121
7051,1770,121
7052,1763,120
7053,1779,120
7054,1779,118
7055,1746,118
7056,1782,118
7057,1767,119
7058,1778,118
7059,1773,118
7060,1810,118
7061,1776,120
7062,1774,120
7063,1805,121
7064,1806,121
7065,1808,122
7066,1840,121
7067,1851,121
7068,1819,119
7069,1852,119
7070,1819,119
7071,1835,119
7072,1840,118
7073,1885,117
7074,1911,116
7075,1868,115
7076,1854,115
7077,1862,116
7078,1880,114
7079,1851,115
7080,1867,117
7081,1911,118
7082,1887,119
7083,1907,119
7084,1884,119
7085,1878,120
7086,1894,119
7087,1904,118
7088,1903,118
7089,1924,116
7090,1926,115
7091,1931,115
7092,1960,115
7093,1974,115
7094,1994,115
7095,2010,117
7096,1952,116
7097,1964,116
7098,1974,115
7099,1985,112
7100,1977,110
7101,1984,108
7102,1985,108
7103,1979,107
7104,1969,106
7105,1969,105
7106,2000,105
7107,1989,105
7108,2027,104
7109,1979,100
7110,1998,101
7111,1984,100
7112,1997,99
7113,1999,97
7114,1996,96
7115,2013,96
7116,2011,93
7117,1997,91
7118,2019,93
7119,2044,96
7120,2018,96
7121,2066,95
7122,2068,93
7123,2071,94
7124,2111,95
7125,2108,96
7126,2111,97
7127,2095,96
7128,2095,94
7129,2081,94
7130,2102,94
7131,2130,95
7132,2126,93
7133,2148,94
7134,2147,94
7135,2144,94
7136,2143,93
7137,2131,93
7138,2115,91
7139,2135,89
7140,2152,89
7141,2177,89
7142,2158,89
7143,2161,88
7144,2180,88
7145,2134,88
7146,2182,87
7147,2157,85
7148,2215,86
7149,2168,87
7150,2204,85
7151,2202,82
7152,2214,84
7153,2227,84
7154,2259,84
7155,2250,87
7156,2244,88
7157,2278,87
7158,2264,88
7159,2247,87
7160,2286,87
7161,2288,86
7162,2295,86
7163,2312,86
7164,2326,85
7165,2289,84
7166,2344,85
7167,2393,84
7168,2356,83
7169,2378,84
7170,2405,83
7171,2415,84
7172,2393,83
7173,2392,82
7174,2377,83
7175,2393,82
7176,2389,82
7177,2420,79
7178,2445,79
7179,2460,78
7180,2450,77
7181,2468,79
7182,2451,79
7183,2536,77
7184,2515,77
7185,2523,76
7186,2500,76
7187,2543,73
7188,2559,71
7189,2581,71
7190,2575,72
7191,2573,72
7192,2595,72
7193,2589,72
7194,2601,72
7195,2626,72
7196,2621,72
7197,2649,72
7198,2632,72
7199,2655,73
7200,2656,73
7201,2685,73
7202,2696,75
7203,2737,74
7204,2729,73
7205,2752,73
7206,2710,73
7207,2764,72
7208,2802,72
7209,2756,72
7210,2720,71
7211,2763,69
7212,2732,68
7213,2761,68
7214,2797,68
7215,2818,67
7216,2803,67
7217,2836,67
7218,2807,67
7219,2796,65
7220,2768,64
7221,2796,63
7222,2820,63
7223,2804,63
7224,2788,64
7225,2805,63
7226,2793,62
7227,2825,61
7228,2840,60
7229,2844,60
7230,2846,61
7231,2886,60
7232,2889,59
7233,2924,59
7234,2914,59
7235,2950,59
7236,2937,59
7237,2933,60
7238,2973,59
7239,2985,59
7240,3006,59
7241,3046,59
7242,2995,58
7243,3009,59
7244,3014,57
7245,3035,57
7246,2988,56
7247,3063,55
7248,3085,55
7249,3077,54
7250,3067,53
7251,3110,51
7252,3101,51
7253,3107,51
7254,3097,50
7255,3101,50
7256,3096,48
7257,3097,47
7258,3105,46
7259,3141,46
7260,3149,47
7261,3139,47
7262,3165,47
7263,3169,47
7264,3189,46
7265,3234,45
7266,3216,45
7267,3260,45
7268,3254,45
7269,3241,45
7270,3267,43
7271,3265,43
7272,3295,44
7273,3306,45
7274,3282,46
7275,3282,47
7276,3226,48
7277,3294,48
7278,3320,49
7279,3310,49
7280,3341,49
7281,3366,49
7282,3340,49
7283,3357,49
7284,3395,49
7285,3391,49
7286,3398,49
7287,3403,50
7288,3389,50
7289,3411,50
7290,3435,49
7291,3468,49
7292,3479,48
7293,3516,47
7294,3520,46
7295,3466,45
7296,3533,44
7297,3513,44
7298,3515,44
7299,3564,43
7300,3529,43
7301,3559,43
7302,3561,43
7303,3578,43
7304,3573,43
7305,3604,43
7306,3588,44
7307,3583,44
7308,3600,44
7309,3574,44
7310,3573,44
7311,3645,44
7312,3679,44
7313,3615,43
7314,3641,43
7315,3644,43
7316,3682,43
7317,3625,41
7318,3609,41
7319,3621,41
7320,3642,41
7321,3672,41
7322,3708,40
7323,3741,38
7324,3727,38
7325,3699,38
7326,3737,38
7327,3771,38
7328,3768,37
7329,3720,37
7330,3799,36
7331,3838,36
7332,3843,35
7333,3805,35
7334,3782,35
7335,3823,35
7336,3786,35
7337,3794,35
7338,3812,35
7339,3842,35
7340,3852,35
7341,3816,35
7342,3786,34
7343,3832,32
7344,3840,31
7345,3866,30
7346,3881,30
7347,3867,30
7348,3880,30
7349,3931,31
7350,3918,31
7351,3945,31
7352,3975,31
7353,3987,31
7354,4005,30
7355,3966,30
7356,4015,31
7357,4014,31
7358,3947,31
7359,3979,31
7360,4049,31
7361,4043,30
7362,4070,29
7363,4055,29
7364,4044,29
7365,4052,29
7366,4085,29
7367,4093,30
7368,4118,30
7369,4122,30
7370,4149,30
7371,4180,30
7372,4131,30
7373,4136,30
7374,4132,30
7375,4180,30
7376,4165,29
7377,4198,30
7378,4223,30
7379,4218,30
7380,4285,30
7381,4276,29
7382,4278,29
7383,4300,29
7384,4330,29
7385,4359,29
7386,4284,30
7387,4334,30
7388,4352,29
7389,4379,29
7390,4410,28
7391,4361,29
7392,4392,29
7393,4377,29
7394,4453,29
7395,4422,29
7396,4487,29
7397,4446,29
7398,4487,29
7399,4491,29
7400,4478,29
7401,4524,29
7402,4544,29
7403,4544,29
7404,4607,29
7405,4529,29
7406,4582,29
7407,4582,30
7408,4594,30
7409,4659,30
7410,4659,30
7411,4672,29
7412,4676,29
7413,4666,29
7414,4695,29
7415,4717,30
7416,4692,30
7417,4698,30
7418,4743,30
7419,4804,29
7420,4846,27
7421,4788,27
7422,4860,27
7423,4804,28
7424,4850,28
7425,4865,27
7426,4859,27
7427,4838,27
7428,4898,27
7429,4869,26
7430,4868,26
7431,4883,25
7432,4847,25
7433,4875,25
7434,4918,24
7435,4958,24
7436,4927,24
7437,4964,24
7438,4999,23
7439,5045,23
7440,5042,23
7441,5083,24
7442,5092,24
7443,5075,24
7444,5074,25
7445,5110,26
7446,5134,26
7447,5120,27
7448,5167,27
7449,5126,27
7450,5148,27
7451,5166,27
7452,5123,26
7453,5108,25
7454,5166,26
7455,5180,25
7456,5197,24
7457,5189,24
7458,5229,24
7459,5236,24
7460,5281,24
7461,5284,24
7462,5311,24
7463,5372,24
7464,5409,24
7465,5386,24
7466,5454,24
7467,5419,24
7468,5407,25
7469,5422,25
7470,5477,25
7471,5478,26
7472,5472,26
7473,5409,26
7474,5393,26
7475,5470,26
7476,5460,28
7477,5560,28
7478,5572,29
7479,5624,33
7480,5595,33
7481,5626,33
7482,5642,33
7483,5606,33
7484,5606,33
7485,5616,33
7486,5631,33
7487,5638,33
7488,5643,33
7489,5736,32
7490,5653,33
7491,5683,34
7492,5646,34
7493,5690,33
7494,5717,33
7495,5700,33
7496,5721,34
7497,5679,34
7498,5736,34
7499,5701,34
7500,5779,31
7501,5804,31
7502,5746,31
7503,5798,31
7504,5791,30
7505,5832,30
7506,5801,30
7507,5892,30
7508,5864,30
7509,5837,30
7510,5840,30
7511,5915,30
7512,5876,30
7513,5913,30
7514,5879,30
7515,5879,30
7516,5922,30
7517,5982,30
7518,5974,30
7519,6065,30
7520,6007,30
7521,6006,31
7522,6008,32
7523,5962,32
7524,6033,32
7525,6081,31
7526,6032,31
7527,5987,31
7528,6072,31
7529,6083,31
7530,6063,30
7531,6082,31
7532,6021,32
7533,6031,32
7534,6073,32
7535,6017,32
7536,6093,32
7537,6029,32
7538,6080,31
7539,6131,30
7540,6121,31
7541,6108,31
7542,6206,30
7543,6209,30
7544,6227,29
7545,6289,29
7546,6216,29
7547,6270,30
7548,6233,30
7549,6266,30
7550,6274,31
7551,6309,31
7552,6292,31
7553,6287,32
7554,6312,32
7555,6335,32
7556,6342,32
7557,6353,32
7558,6373,32
7559,6445,30
7560,6381,30
7561,6366,29
7562,6426,29
7563,6413,29
7564,6411,29
7565,6450,29
7566,6483,30
7567,6472,30
7568,6460,31
7569,6468,34
7570,6516,35
7571,6467,35
7572,6491,37
7573,6486,38
7574,6469,38
7575,6492,37
7576,6501,37
7577,6471,37
7578,6520,37
7579,6558,38
7580,6574,37
7581,6585,37
7582,6509,37
7583,6639,37
7584,6635,38
7585,6594,38
7586,6570,39
7587,6598,39
7588,6646,38
7589,6605,37
7590,6682,37
7591,6610,37
7592,6611,37
7593,6670,37
7594,6708,37
7595,6675,37
7596,6648,37
7597,6652,37
7598,6711,39
7599,6704,39
7600,6686,40
7601,6701,40
7602,6765,40
7603,6699,41
7604,6705,41
7605,6748,41
7606,6662,41
7607,6734,41
7608,6747,40
7609,6785,40
7610,6842,40
7611,6813,42
7612,6821,42
7613,6771,42
7614,6844,42
7615,6890,42
7616,6870,42
7617,6867,43
7618,6886,43
7619,6959,44
7620,6897,44
7621,6857,45
7622,6910,45
7623,6907,45
7624,6908,45
7625,6892,45
7626,6847,45
7627,6869,44
7628,6887,44
7629,6897,44
7630,6877,46
7631,6916,46
7632,6915,46
7633,6838,46
7634,6881,46
7635,6866,46
7636,6843,48
7637,6845,49
7638,6924,49
7639,6962,49
7640,7024,49
7641,6985,50
7642,6895,50
7643,6918,51
7644,6955,50
7645,6947,50
7646,6876,50
7647,6968,49
7648,7012,49
7649,7024,50
7650,6932,50
7651,6994,51
7652,7052,51
7653,7013,51
7654,7045,51
7655,7007,52
7656,7006,52
7657,6964,53
7658,6947,53
7659,7014,52
7660,6967,53
7661,7030,52
7662,6985,52
7663,7032,52
7664,7066,52
7665,7091,52
7666,7071,52
7667,7089,53
7668,7094,52
7669,7128,52
7670,7087,52
7671,7066,52
7672,7043,52
7673,7129,53
7674,7176,54
7675,7206,55
7676,7165,55
7677,7127,57
7678,7118,57
7679,7092,57
7680,7017,57
7681,7023,57
7682,7053,57
7683,7067,57
7684,7141,57
7685,7131,56
7686,7131,56
7687,7070,56
7688,7100,55
7689,7137,55
7690,7096,55
7691,7108,55
7692,7145,55
7693,7187,55
7694,7204,55
7695,7133,55
7696,7169,55
7697,7170,55
7698,7214,54
7699,7183,54
7700,7117,54
7701,7137,54
7702,7062,55
7703,7087,55
7704,7196,56
7705,7258,56
7706,7223,56
7707,7177,56
7708,7366,56
7709,7272,56
7710,7314,56
7711,7263,56
7712,7230,56
7713,7179,56
7714,7165,56
7715,7246,56
7716,7234,57
7717,7250,57
7718,7203,57
7719,7284,58
7720,7282,58
7721,7335,58
7722,7303,58
7723,7303,57
7724,7356,55
7725,7328,56
7726,7344,56
7727,7331,56
7728,7336,56
7729,7368,58
7730,7341,58
7731,7346,57
7732,7327,57
7733,7342,58
7734,7357,59
7735,7368,59
7736,7329,59
7737,7360,59
7738,7323,59
7739,7415,60
7740,7369,60
7741,7392,61
7742,7421,58
7743,7355,58
7744,7327,57
7745,7295,59
7746,7344,59
7747,7336,60
7748,7408,60
7749,7372,60
7750,7329,62
7751,7314,63
7752,7331,64
7753,7372,63
7754,7357,63
7755,7335,63
7756,7375,63
7757,7390,63
7758,7397,63
7759,7409,65
7760,7321,66
7761,7331,67
7762,7352,67
7763,7295,69
7764,7326,69
7765,7325,71
7766,7342,72
7767,7334,74
7768,7356,75
7769,7391,76
7770,7353,76
7771,7378,76
7772,7403,75
7773,7396,75
7774,7357,75
7775,7415,76
7776,7419,75
7777,7375,73
7778,7442,73
7779,7423,73
7780,7398,70
7781,7358,71
7782,7395,71
7783,7391,71
7784,7396,71
7785,7417,70
7786,7388,66
7787,7554,66
7788,7454,66
7789,7508,66
7790,7410,66
7791,7419,66
7792,7389,67
7793,7408,67
7794,7460,67
7795,7430,67
7796,7344,66
7797,7334,67
7798,7308,68
7799,7382,67
7800,7415,67
7801,7416,66
7802,7340,67
7803,7426,67
7804,7374,67
7805,7408,67
7806,7355,67
7807,7336,67
7808,7347,68
7809,7338,68
7810,7299,69
7811,7380,69
7812,7314,69
7813,7365,69
7814,7307,69
7815,7400,70
7816,7391,70
7817,7370,71
7818,7399,71
7819,7331,72
7820,7337,72
7821,7325,72
7822,7334,71
7823,7348,72
7824,7334,71
7825,7362,71
7826,7379,71
7827,7345,72
7828,7346,72
7829,7407,72
7830,7430,74
7831,7389,74
7832,7382,75
7833,7398,75
7834,7389,75
7835,7361,78
7836,7385,79
7837,7364,77
7838,7277,77
7839,7308,77
7840,7314,78
7841,7340,77
7842,7325,76
7843,7394,76
7844,7339,75
7845,7224,75
7846,7240,74
7847,7247,74
7848,7230,74
7849,7290,75
7850,7263,76
7851,7201,75
7852,7265,74
7853,7273,75
7854,7298,76
7855,7239,76
7856,7365,76
7857,7321,76
7858,7342,76
7859,7348,77
7860,7228,78
7861,7294,77
7862,7280,77
7863,7302,77
7864,7296,78
7865,7317,78
7866,7256,77
7867,7225,77
7868,7212,79
7869,7142,81
7870,7212,80
7871,7121,80
7872,7188,82
7873,7200,81
7874,7158,81
7875,7108,81
7876,7204,84
7877,7171,82
7878,7213,82
7879,7299,81
7880,7282,80
7881,7291,80
7882,7253,81
7883,7281,81
7884,7324,82
7885,7287,82
7886,7409,82
7887,7334,82
7888,7284,83
7889,7271,82
7890,7228,83
7891,7193,82
7892,7210,83
7893,7287,84
7894,7271,85
7895,7180,85
7896,7202,86
7897,7115,87
7898,7137,88
7899,7120,86
7900,7177,85
7901,7135,84
7902,7170,85
7903,7151,86
7904,7135,86
7905,7169,86
7906,7215,85
7907,7142,84
7908,7173,86
7909,7195,86
7910,7141,85
7911,7206,85
7912,7152,82
7913,7169,82
7914,7182,82
7915,7204,81
7916,7216,80
7917,7195,81
7918,7167,83
7919,7315,83
7920,7240,83
7921,7314,82
7922,7296,82
7923,7295,85
7924,7274,86
7925,7228,85
7926,7290,87
7927,7173,86
7928,7129,87
7929,7167,87
7930,7169,87
7931,7142,87
7932,7222,88
7933,7127,88
7934,7061,88
7935,7127,86
7936,7149,86
7937,7182,85
7938,7222,85
7939,7219,86
7940,7178,86
7941,7209,86
7942,7210,86
7943,7249,82
7944,7188,81
7945,7167,81
7946,7118,81
7947,7150,81
7948,7149,81
7949,7115,81
7950,7156,80
7951,7218,80
7952,7224,79
7953,7145,78
7954,7125,77
7955,7125,77
7956,7125,77
7957,7092,78
7958,7212,77
7959,7254,77
7960,7198,77
7961,7166,77
7962,7121,77
7963,7211,76
7964,7112,76
7965,7179,76
7966,7151,76
7967,7094,77
7968,7032,79
7969,7045,79
7970,7115,79
7971,7125,80
7972,7188,80
7973,7102,80
7974,7035,79
7975,7090,80
7976,7096,80
7977,7128,78
7978,7147,76
7979,7172,78
7980,7100,78
7981,7118,78
7982,7086,78
7983,7108,79
7984,7103,78
7985,7076,79
7986,7092,78
7987,7071,79
7988,7095,80
7989,7052,80
7990,7101,80
7991,7095,80
7992,7052,80
7993,6982,79
7994,7012,79
7995,7013,77
7996,7056,77
7997,6958,76
7998,7002,75
7999,6994,75
8000,6969,75
8001,7018,76
8002,7026,76
8003,7062,79
8004,7000,80
8005,6955,82
8006,6980,83
8007,7025,83
8008,6952,83
8009,7013,84
8010,7022,85
8011,7026,85
8012,7142,87
8013,7007,87
8014,6998,87
8015,6977,88
8016,6974,90
8017,7012,90
8018,6996,92
8019,7047,94
8020,6978,94
8021,6996,94
8022,6988,94
8023,6938,93
8024,6960,93
8025,6874,96
8026,6980,96
8027,6900,96
8028,6971,96
8029,6916,99
8030,6910,99
8031,6906,99
8032,6921,98
8033,6957,98
8034,6976,97
8035,6941,98
8036,7007,100
8037,6968,100
8038,6924,100
8039,6911,102
8040,6898,103
8041,6947,103
8042,6951,103
8043,6939,103
8044,6940,103
8045,6948,103
8046,6862,102
8047,6904,102
8048,6921,102
8049,6926,102
8050,6856,102
8051,6851,102
8052,6834,102
8053,6785,102
8054,6880,102
8055,6825,103
8056,6870,103
8057,6915,103
8058,6831,104
8059,6840,104
8060,6792,104
8061,6795,106
8062,6792,105
8063,6810,105
8064,6750,106
8065,6840,107
8066,6822,106
8067,6833,106
8068,6799,105
8069,6726,105
8070,6769,104
8071,6693,103
8072,6767,105
8073,6743,105
8074,6724,107
8075,6717,107
8076,6723,109
8077,6731,110
8078,6776,111
8079,6786,113
8080,6782,116
8081,6825,119
8082,6798,121
8083,6827,120
8084,6848,120
8085,6833,124
8086,6816,125
8087,6794,125
8088,6786,127
8089,6908,125
8090,6852,125
8091,6847,124
8092,6775,126
8093,6749,128
8094,6727,130
8095,6707,132
8096,6693,133
8097,6722,133
8098,6735,134
8099,6687,134
8100,6724,135
8101,6689,135
8102,6766,138
8103,6753,136
8104,6755,136
8105,6786,138
8106,6714,138
8107,6676,139
8108,6722,139
8109,6679,138
8110,6698,137
8111,6677,135
8112,6664,135
8113,6702,135
8114,6696,136
8115,6704,136
8116,6647,137
8117,6752,140
8118,6765,142
8119,6750,143
8120,6802,140
8121,6782,143
8122,6766,145
8123,6803,143
8124,6711,143
8125,6766,144
8126,6773,142
8127,6716,145
8128,6722,145
8129,6770,147
8130,6687,148
8131,6742,146
8132,6699,144
8133,6680,141
8134,6732,137
8135,6736,136
8136,6755,135
8137,6710,134
8138,6788,135
8139,6767,134
8140,6777,133
8141,6863,132
8142,6806,129
8143,6882,127
8144,6798,127
8145,6791,127
8146,6800,128
8147,6833,128
8148,6758,127
8149,6817,129
8150,6744,128
8151,6844,127
8152,6818,129
8153,6830,129
8154,6718,131
8155,6707,130
8156,6738,130
8157,6819,130
8158,6827,129
8159,6786,130
8160,6821,129
8161,6841,127
8162,6794,129
8163,6796,128
8164,6842,127
8165,6821,126
8166,6832,127
8167,6771,129
8168,6764,130
8169,6784,131
8170,6788,130
8171,6847,131
8172,6779,130
8173,6814,130
8174,6763,128
8175,6781,127
8176,6733,128
8177,6822,128
8178,6799,127
8179,6768,127
8180,6782,128
8181,6794,132
8182,6772,133
8183,6773,135
8184,6745,136
8185,6756,136
8186,6784,137
8187,6783,136
8188,6766,137
8189,6718,141
8190,6704,142
